PLA_TYPE;Date;Location;PLA_ID
Convair CV-240-7                        ;03/14/1953;Kalasahar;907
Convair CV-300                          ;10/20/1977;Near Gillsburg;908
Convair CV-340                          ;01/19/1955;Des Moines;909
Convair CV-340-32                       ;07/17/1955;Chicago;910
Convair CV-340-58                       ;10/10/1955;Near Vienna;911
Convair CV-340-59                       ;05/03/1963;Sao Paulo;912
Convair CV-340-62                       ;06/24/1960;Rio de Janeiro;913
Convair CV-340-68B                      ;07/08/1968;Near Dhahran;914
Convair CV-340/440                      ;10/19/1962;Windsor Locks;915
Convair CV-440                          ;11/20/1964;Angelholm;916
Convair CV-440 -62                      ;10/12/1962;Near Carmona;917
Convair CV-440-0                        ;01/28/1966;Bremen;918
Convair CV-440-11                       ;07/15/1956;Shannon;919
Convair CV-440-12                       ;10/27/1975;Tomonoco;920
Convair CV-440-59                       ;06/16/1958;Curitiba;921
Convair CV-440-62                       ;09/18/1957;Montevideo;922
Convair CV-440-80                       ;08/21/1992;Colorado;923
Convair CV-580                          ;03/05/1967;Near Marseille;924
Convair CV-580 / Cessna 150             ;08/04/1968;Milwaukee;925
Convair CV-580/De Hav. Twin Otter 100   ;06/29/1972;Appleton;926
Convair CV-580F                         ;10/03/2003;Off Waikanae;927
Convair CV-640                          ;09/17/1969;Campbell River;928
Convair CV-880                          ;05/23/1960;Atlanta;929
Convair CV-880 / McDonnell DC-9-31      ;12/20/1972;Chicago;930
Convair CV-880-22-1                     ;11/20/1967;Cincinnati International Airport;931
Convair CV-880-22M-21                   ;06/15/1972;Near Pleiku;932
Convair CV-880-22M-3                    ;11/05/1967;Hong Kong;933
Convair CV-990-30A-5                    ;05/28/1968;Near Bombay;934
Convair CV-990-30A-5 Coronado           ;12/03/1972;Tenerife;935
Convair CV-990-30A-6                    ;02/21/1970;Zurich;936
Convair RB-36H                          ;03/18/1953;Random Island;937
ConvairCV-440                           ;02/05/1996;St. Johns;938
Curtis C-46                             ;01/05/1947;Tsingtao;939
Curtis C-46A                            ;12/30/1964;Detroit;940
Curtis C-46A-20-CU                      ;12/07/1963;Near Nederland;941
Curtiss AT-32C Condor                   ;07/27/1934;Near Tuttlingen;942
Curtiss C 46F-CU                        ;12/30/1951;Near Fairbanks;943
Curtiss C-46                            ;07/13/1946;Tsinan;944
Curtiss C-46 Commando                   ;09/02/1963;Northeast Laos;945
Curtiss C-46-CU                         ;06/20/1964;Taichung;946
Curtiss C-46-F-1-CU                     ;06/05/1950;Atlantic Ocean off Florida;947
Curtiss C-46A                           ;02/23/1945;Casablanca;948
Curtiss C-46A-40-CU                     ;04/05/1960;Siuna;949
Curtiss C-46A-45-CU                     ;09/09/1956;Amman;950
Curtiss C-46A-50-CU                     ;12/29/1951;Near Little Valley;951
Curtiss C-46A-55                        ;01/18/1988;Mt. Colorado;952
Curtiss C-46A-55-CK                     ;05/11/1971;Guatemala City;953
Curtiss C-46A-60-CK                     ;12/07/1960;Cachimbo;954
Curtiss C-46A-60-CS                     ;07/09/2000;Villavicencio;955
Curtiss C-46A-CU                        ;09/05/1958;Campina Grande;956
Curtiss C-46C                           ;07/15/1968;Gravata;957
Curtiss C-46D                           ;09/28/1945;Near Chihkiang;958
Curtiss C-46D-10-CU                     ;07/17/1946;Cuenca;959
Curtiss C-46D-15--CU                    ;03/04/1957;Near Miho AB;960
Curtiss C-46D-15-CU                     ;09/29/1951;La Paz;961
Curtiss C-46D-20-CU                     ;07/29/1948;Tsingtao;962
Curtiss C-46D-5-CU                      ;06/07/1949;San Juan;963
Curtiss C-46D-CU                        ;12/09/1949;Near Lanchow;964
Curtiss C-46E                           ;02/14/1947;Denver;965
Curtiss C-46E-1-CS                      ;07/12/1949;Chatsworth;966
Curtiss C-46F                           ;03/04/1953;Windsor Locks;967
Curtiss C-46F-1-CU                      ;07/19/1949;Seattle;968
Curtiss C-46F-1CU                       ;04/18/1952;Near Whittier;969
Curtiss C-46T                           ;05/15/1967;Cape Dyer;970
Curtiss C-47                            ;12/25/1946;Near Wusong;971
Curtiss Carrier Pigeon                  ;02/12/1926;Montpelier;972
Curtiss Condor 18                       ;01/14/1933;Newark;973
Curtiss Condor T-32                     ;06/09/1934;Mongaup Mountain;974
Curtiss JN-4H                           ;04/11/1920;Heller Field;975
Curtiss R-4LM                           ;10/14/1919;Cantonsville;976
Curtiss seaplane                        ;08/06/1913;Victoria;977
Curtiss Wright C-46                     ;09/20/1946;Lochi Mountain;978
Curtiss Wright C-46F                    ;12/16/1951;Elizabeth;979
Curtiss-Wright C-14 Osprey              ;05/08/1939;Guayaquil;980
Curtiss-Wright C-46                     ;02/09/1953;Cairo;981
Curtiss-Wright C-46A-CK                 ;10/30/1945;Chihchiang;982
Curtiss-Wright C-46D-CU                 ;05/06/1945;Hindhead;983
Curtiss-Wright C-46F-CU                 ;10/16/1945;Near Peking;984
Curtiss-Wright C46D-CU                  ;02/01/1954;Off Hokkaido;985
Curtiss-Wright R5C-1                    ;12/10/1946;Toledo;986
Dassault Breguet Atlantique             ;05/18/1986;Djibouti;987
Dassault Falcon 20                      ;06/29/1989;Cartersville;988
Dassault Falcon 20C                     ;08/05/2001;Reykjavík;989
Dassault Falcon 20E                     ;01/20/1995;Le Bourget;990
Dassault Falcon 50                      ;04/06/1994;Kigali;991
Dassault Falcon 900B                    ;09/14/1999;Bucharest;992
Dassault-Breguet Atlantique             ;03/10/1981;Moroni;993
DC-2-243                                ;11/27/1951;San Luis Acatlan;994
DC-3-65TP                               ;08/24/1998;Pretoria;995
DC3(C47)                                ;01/09/1966;Chipaque;996
de Hav Can. DHC-6 Tw Otter 100/ Cessna  ;01/09/1975;Whittier;997
de Havilland  Canada  DHC-5D Buffalo    ;04/27/1993;Off  Libreville;998
de Havilland 104-6A                     ;07/11/1966;Hideaway Park;999
de Havilland 106A                       ;07/15/1965;St. Thomas;1000
de Havilland 110                        ;09/06/1952;Near Farnsborough;1001
de havilland 89 Dragon Rapide           ;10/02/1934;English Channel;1002
de Havilland 89A Dragon Rapide          ;09/27/1946;Near Milngavie;1003
de Havilland Can. DHC-6 -300/ Bell 206B ;06/18/1986;Grand Canyon;1004
de Havilland Canada C-7A Caribou        ;11/30/1967;Near Qui Nhon;1005
de Havilland Canada CV-2B Caribou       ;10/04/1966;An Khe;1006
de Havilland Canada DH-3T Otter         ;08/09/2010;Near Dillingham;1007
de Havilland Canada DHC 3T Turbine Otter;09/15/2015;Iliamna East Wind Lake;1008
de Havilland Canada DHC-2 Beaver        ;08/16/2007;Near Ketchikan;1009
de Havilland Canada DHC-2 Beaver MK- 1  ;11/29/2009;Lyall Harbour;1010
de Havilland Canada DHC-2 Mark I Beaver ;05/17/2008;Stehekin;1011
de Havilland Canada DHC-3 Otter         ;12/11/1957;Ozamis City;1012
de Havilland Canada DHC-3 Turbo Otter   ;08/18/1996;Near Alliford Bay;1013
de Havilland Canada DHC-3T              ;07/07/2013;Soldotna;1014
de Havilland Canada DHC-4 Caribou       ;08/28/1972;Papua;1015
de Havilland Canada DHC-4A              ;05/24/1999;Kuching;1016
de Havilland Canada DHC-4A Caribou      ;05/25/1979;Bullen Point;1017
de Havilland Canada DHC-4T Caribou      ;08/27/1992;Gimli;1018
de Havilland Canada DHC-5 Buffalo       ;12/22/1979;Near Puerto Esperanza;1019
de Havilland Canada DHC-5D Buffalo      ;05/27/1979;Off Dakar;1020
de Havilland Canada DHC-6 Twin Otter    ;05/27/1972;Near Helgoland;1021
de Havilland Canada DHC-6 Twin Otter 100;03/11/1967;Mt Visenti;1022
de Havilland Canada DHC-6 Twin Otter 200;11/23/1968;Santa Ana;1023
de Havilland Canada DHC-6 Twin Otter 300;12/21/1972;Off St. Maarten off;1024
de Havilland Canada DHC-6 Twin Otter 310;11/29/1982;Quetame;1025
de Havilland Canada DHC-6-300 Twin Otter;08/22/2002;Pokhara;1026
De Havilland Canada DHC-6-300 Twin Otter;09/22/2011;Yellowknife;1027
de Havilland Canada DHC-7-102           ;05/06/1988;Near Broennoysund;1028
de Havilland Canada DHC-7-103           ;05/09/1982;Off Aden;1029
de Havilland Canada DHC-8-102           ;06/09/1995;Near Palmerston North;1030
de Havilland Canada DHC-8-103           ;11/21/1990;Koh Samui;1031
de Havilland Canada DHC-8-301           ;01/06/1993;Paris;1032
de Havilland Canada DHC-8-402Q Dash 8   ;03/12/2018;Kathmandu;1033
de havilland Canada Twin Otter 200      ;09/03/1978;Coal Harbour;1034
de Havilland Canada U-1A Otter          ;01/10/1960;Gulf of Sirte;1035
de Havilland Comet 4                    ;11/23/1961;Campinas;1036
de Havilland Comet 4B                   ;12/21/1961;Ankara;1037
de Havilland Comet 4C                   ;07/19/1962;Near Bangkok;1038
De Havilland D-84                       ;08/28/1939;Lahore;1039
de Havilland Dash-2 Beaver              ;08/04/1998;Kincolith;1040
de Havilland Dash-2 float plane         ;09/09/1998;Port Alsworth;1041
De Havilland Dash-3                     ;09/27/1995;Campbell River;1042
de Havilland DCH-4T Caribou             ;10/31/2015;Near Ilaga;1043
de Havilland DH-104 / Piper PA-28       ;05/01/1967;Flushing;1044
De Havilland DH-104 Dove                ;07/25/1969;Kekaha;1045
de Havilland DH-106 Comet 4             ;08/27/1959;Near Asuncion;1046
de Havilland DH-114 Heron               ;09/28/1957;Islay-Glenegedale Airport;1047
de Havilland DH-114 Heron 1B            ;03/27/1953;Itapebi;1048
de Havilland DH-114 Heron 2             ;10/14/1960;Elba;1049
de Havilland DH-114 Heron 2B            ;11/07/1956;Hommelfjell;1050
de Havilland DH-114 Heron 2D            ;11/15/1957;Near Palma de Mallorca;1051
de Havilland DH-18 / Farman F-60 Goliath;04/07/1922;Grandvilliers;1052
de Havilland DH-34                      ;09/14/1923;Near Ivinghoe;1053
de Havilland DH-34B                     ;12/24/1924;Purley;1054
De Havilland DH-4                       ;12/16/1918;Elizabeth;1055
de Havilland DH-4                       ;12/11/1919;Catherham;1056
De Havilland DH-4                       ;03/10/1920;New Paris;1057
De Havilland DH-4 De Havilland DH-4     ;05/17/1921;Rock Springs;1058
de Havilland DH-50A                     ;10/03/1934;Near Winton;1059
De Havilland DH-60                      ;12/26/1932;Wau;1060
De Havilland DH-60 Moth                 ;05/16/1936;Mount Waverley;1061
De Havilland DH-61                      ;11/02/1934;Kiapit;1062
de Havilland DH-66 Hercules             ;09/06/1929;Jask;1063
De Havilland DH-80                      ;09/18/1932;Byron Bay;1064
De Havilland DH-84                      ;08/29/1938;Innisfail;1065
de Havilland DH-84 Dragon               ;07/23/1935;Cardiff;1066
De Havilland DH-85                      ;06/08/1938;Near Singida;1067
de Havilland DH-86                      ;10/19/1934;Bass Strait;1068
De Havilland DH-86                      ;08/12/1936;Altenkirchen;1069
de Havilland DH-86                      ;11/04/1938;Channel Islands;1070
de Havilland DH-86A                     ;06/24/1945;Gealdton;1071
de Havilland DH-89 Dragon Rapide        ;07/16/1960;Copenhagen;1072
de Havilland DH-89A Dragon Rapide       ;06/10/1948;Isle of Man;1073
de Havilland DH-9                       ;10/02/1922;Venice;1074
de Havilland DH-9C                      ;03/24/1927;Tambo;1075
de Havilland DH.104 Dove                ;02/26/1955;Formosa;1076
De Havilland DH.4                       ;10/30/1919;Long Valley;1077
de Havilland DH.50J                     ;09/04/1928;Adelaide Hills;1078
De Havilland DH.80                      ;11/13/1931;Sir Lowry's pass;1079
de Havilland DH.80 Puss Moth            ;10/13/1930;Perth;1080
de Havilland DH.89 Dragon Rapide        ;06/20/1939;Forest-in-Teesdale. United Kingdom;1081
de Havilland DH106 Comet 1              ;05/02/1953;Near Jalalogori;1082
de Havilland DH106 Comet 1A             ;03/03/1953;Karachi;1083
de Havilland DH114 Heron 2E             ;10/23/1975;Cairns Airport;1084
de Havilland DHA-3 Drover II            ;07/16/1951;Off Lae;1085
de Havilland DHC -6-100                 ;02/21/1982;Providence;1086
de Havilland DHC-2                      ;09/13/1978;Whittier;1087
de Havilland DHC-2 Mk 1 Beaver          ;10/08/2001;Mollet Lake;1088
de Havilland DHC-2 MK.1 Beaver          ;07/24/2007;Rudyerd Bay;1089
de Havilland DHC-3 Otter                ;12/16/2003;Jellicoe;1090
de Havilland DHC-3T Vazar TurbineOtter  ;06/25/2015;Ella Lake;1091
de Havilland DHC-5 Buffalo              ;09/17/1980;Near Kindu;1092
de Havilland DHC-6                      ;03/13/1969;Minchumina;1093
de Havilland DHC-6 Twim Otter 100       ;07/08/2007;Muncho Lake;1094
de Havilland DHC-6 Twin Otter 300       ;08/07/1989;Near Gambela;1095
de Havilland DHC-6 Twin Otter 400       ;02/24/2016;Dana;1096
de Havilland DHC-6 Twin Otter           ;10/02/2015;Near Masamba;1097
de Havilland DHC-6-200                  ;05/30/1979;Rockland;1098
De Havilland Dove                       ;01/28/1970;Cleveland;1099
de Havilland Dove 1                     ;05/13/1948;Mount Coron;1100
de Havilland Dragon 1                   ;03/15/1935;El Arish;1101
de Hvilland 89A Dragon Rapide           ;04/01/1946;near Craigavad;1102
deHavilland DH-86                       ;02/20/1942;Off Belmont;1103
Desoutter II                            ;02/08/1931;Wairoa;1104
Dewoitine D-332                         ;01/15/1934;Corbigny;1105
Dewoitine D-333                         ;10/26/1937;Off Western Africa;1106
Dewoitine D-338                         ;03/23/1938;Corsavy;1107
Dewoitine D-342                         ;09/27/1942;Ameur el Ain;1108
DHC-5 Buffalo                           ;02/17/1990;Near Ngwerere;1109
DHC-6 Twin Otter 300 / NAMC YS-11       ;12/09/1993;Off Dakar;1110
Dirigible                               ;07/12/1912;Atlantic City;1111
Dirigible Roma (airship)                ;02/21/1922;Near Norfolk;1112
Dirigible ZR-1 Shenandoah (airship)     ;09/03/1925;Caldwell;1113
Domier Delphin III (flying boat)        ;06/29/1929;Near Lindau;1114
Dormier Do-J-Iif Bos Wal flying boat    ;02/15/1936;South Atlantic Ocean;1115
Dornier 228                             ;09/17/2006;Vandeikya;1116
Dornier 228-101                         ;08/24/2010;Bastipur;1117
Dornier 228-201                         ;02/28/1993;Off Green Island;1118
Dornier 228-202                         ;09/28/2012;Kathmandu;1119
Dornier 228-212                         ;04/05/1996;Off Matsu Island;1120
Dornier 328-110                         ;02/25/1999;Genoa;1121
Dornier Do-228-101                      ;07/31/1993;Devghat;1122
Dornier Do-228-212                      ;04/19/1991;Off Nuka Hiva;1123
Dornier DO-228-212                      ;08/10/1997;Matsu Island;1124
Dornier Do-288-201                      ;09/23/1989;Ujani Dam;1125
Dornier DO.18 (float plane)             ;10/01/1938;Off Bathurst;1126
Dornier Merkur                          ;09/23/1927;Schleiz;1127
Dornier Wal                             ;12/03/1928;Near Rio de Janeiro,Brazil;1128
Doublas C-47                            ;03/05/1947;Near Georgia;1129
Doublas Dc-3                            ;04/10/1953;Near Anchieta Island;1130
Douglas A-26B Invader                   ;07/11/1944;Portland;1131
Douglas C- C47A-30DK                    ;01/26/1947;Copenhagen;1132
Douglas C-118A                          ;07/13/1956;Near Brows Mills;1133
Douglas C-118A / Lockheed P2V-5F        ;02/01/1958;Norwalk;1134
Douglas C-118A Liftmaster               ;01/26/1961;Trinity Bay;1135
Douglas C-124A Globemaster              ;03/23/1951;Over the North Atlantic;1136
Douglas C-124A Globemaster II           ;06/18/1953;Tachikawa AFB;1137
Douglas C-124A-DL                       ;05/24/1961;Near Tacoma;1138
Douglas C-124C                          ;02/22/1957;Kimpo Air Base;1139
Douglas C-124C / Fairchild C-119C       ;03/27/1958;Bridgeport;1140
Douglas C-124C Globemaster              ;09/02/1958;Off Guam;1141
Douglas C-133A                          ;09/22/1963;Off Dover;1142
Douglas C-39-DO  (DC-2)                 ;10/01/1942;Near Coamo;1143
Douglas C-46A-CU ( DC-3)                ;10/19/1953;Near Monterrey;1144
Douglas C-47                            ;10/01/1942;Kunming;1145
Douglas C-47 (DC-3)                     ;04/15/1950;Santa Ana;1146
Douglas C-47 / Douglas DC-3             ;01/25/1947;Croydon;1147
Douglas C-47 Dakota                     ;02/06/1945;Nunters Burgh;1148
Douglas C-47 Dakota-DK                  ;11/15/1945;Near Jacquinot Bay  New Guinea;1149
Douglas C-47 Skytrain (DC-3)            ;06/08/1943;Noumea;1150
Douglas C-47-A-75-DL Skytrain           ;03/17/1957;Near Cebu;1151
Douglas C-47-DK                         ;12/11/1947;Near Memphis;1152
Douglas C-47-DL                         ;03/27/1943;Archerfield Aerodrome;1153
Douglas C-47-DL (DC-3)                  ;05/24/1956;Guatemala City;1154
Douglas C-47A                           ;06/06/1944;Barneville;1155
Douglas C-47A (DC-3)                    ;09/06/1961;Concordia;1156
Douglas C-47A Dakota                    ;09/15/1946;Estevan;1157
Douglas C-47A-1                         ;04/22/1962;Serrania del Baudo;1158
Douglas C-47A-1-DK                      ;01/11/1947;Near Lympne;1159
Douglas C-47A-10-DK                     ;08/07/1946;Oslo;1160
Douglas C-47A-15-DK                     ;02/27/1950;Near Prague;1161
Douglas C-47A-20-DL                     ;07/02/1949;Near Guildford;1162
Douglas C-47A-25                        ;10/20/1968;Feijó;1163
Douglas C-47A-25-DK                     ;08/22/1964;Near Tipuani;1164
Douglas C-47A-30                        ;11/15/1974;Manila;1165
Douglas C-47A-30-DK                     ;04/30/1954;Near Calcutta;1166
Douglas C-47A-30-DK (DC-3C)             ;01/23/2001;Eider Point;1167
Douglas C-47A-30-DK Dakota III          ;09/15/1951;Bangalore;1168
Douglas C-47A-35-DL                     ;03/10/1952;Cebu;1169
Douglas C-47A-5-DK                      ;04/28/1981;Pekanbaru;1170
Douglas C-47A-50-DL                     ;01/24/1950;Near Tamatave;1171
Douglas C-47A-60-DL                     ;12/19/1943;Canal Creek;1172
Douglas C-47A-75-DL Dakota 3            ;03/27/1951;Manchester;1173
Douglas C-47A-80-DL                     ;12/24/1966;Cascubel River;1174
Douglas C-47A-90 (DC-3)                 ;07/16/1957;Near Hsinchu;1175
Douglas C-47A-90 DL (DC-3)              ;11/14/1946;Amsterdam;1176
Douglas C-47A-90-DL                     ;09/18/1944;Alaska;1177
Douglas C-47A-DK                        ;07/27/1944;Port Logan;1178
Douglas C-47A-DL                        ;06/07/1943;Red Springs;1179
Douglas C-47B                           ;10/20/1945;Timor Sea;1180
Douglas C-47B-15-DK                     ;02/03/1953;Lai Chau;1181
Douglas C-47B-25-DK                     ;09/25/1946;Near Hong Kong International Airport;1182
Douglas C-47B-40-DK                     ;10/19/1990;Near Bella Vista;1183
Douglas C-47B-5-DK                      ;09/18/1945;Puncak Jaya;1184
Douglas C-47B-DK                        ;05/13/1945;Iran Jayas;1185
Douglas C-47B-dK                        ;05/30/1945;Off Drewin;1186
Douglas C-47B-DK                        ;09/15/1945;Near Kansas;1187
Douglas C-47D                           ;07/27/1950;Off O-shima Island;1188
Douglas C-47DL                          ;05/02/1950;Chimborazo;1189
Douglas C-47J                           ;03/10/1967;Near Phan Rang;1190
Douglas C-48                            ;11/13/1945;Near Tacloban;1191
Douglas C-49E                           ;07/01/1942;Near Premier;1192
Douglas C-53                            ;03/11/1943;Luishui;1193
Douglas C-53-DO (DC-3A)                 ;11/27/1965;Salt Lake City ;1194
Douglas C-53D-DO                        ;09/20/1943;Near Maxton;1195
Douglas C-53D-DO (DC-3)                 ;11/13/1946;Lebec;1196
Douglas C-54                            ;11/11/1945;Himalayas;1197
Douglas C-54 Skymaster                  ;01/15/1949;Ras-el-Tin;1198
Douglas C-54-DO (DC-4)                  ;06/01/1946;Off Amalfi;1199
Douglas C-54A                           ;01/15/1943;Near Paramarino;1200
Douglas C-54A-1-DO                      ;09/27/1949;Near Castilla;1201
Douglas C-54A-1-DO Skymaster            ;02/04/1949;Castel Benito;1202
Douglas C-54A-10-DC                     ;11/15/1956;Puerto Somoza;1203
Douglas C-54A-5-DC                      ;02/07/1953;Bordeaux;1204
Douglas C-54A-DC                        ;10/28/1960;Near Missoula;1205
Douglas C-54A-DC (DC-4)                 ;08/28/1944;Preswick;1206
Douglas C-54A-DO                        ;12/30/1949;Comilla;1207
Douglas C-54A-DO (DC-4)                 ;07/26/1944;North Atlantic Ocean;1208
Douglas C-54B                           ;05/29/1947;La Guardia Airport;1209
Douglas C-54B / P-38                    ;11/01/1949;Arlington;1210
Douglas C-54B-1-DC                      ;11/13/1950;Mt.  Tete de L'Obiou;1211
Douglas C-54B-10-DO                     ;01/07/1953;Issaquah;1212
Douglas C-54B-15-DO                     ;02/06/1947;Pedro Bernardo;1213
Douglas C-54B-5-DO                      ;12/21/1948;Basalt Island;1214
Douglas C-54D                           ;04/21/1950;Near Atsugi;1215
Douglas C-54D-1-DC                      ;09/24/1972;Near Ben Cat;1216
Douglas C-54D-DC (DC-4)                 ;06/09/1946;Taboga Island;1217
Douglas C-54E                           ;08/09/1976;Moron AFB;1218
Douglas C-54E-5-DO                      ;10/03/1946;Stephenville;1219
Douglas C-54E-DO (DC-4)                 ;05/05/1945;Manus Island;1220
Douglas C-54G                           ;11/03/1945;Near Chuka;1221
Douglas C-54G (DC-4)                    ;11/28/1952;Near Tacoma;1222
Douglas C-54P                           ;01/10/1968;Near Copper Canyon;1223
Douglas C-74                            ;10/09/1963;Near Marseilles;1224
Douglas C124-DL Globemaster II          ;11/20/1955;Iwo Jima;1225
Douglas C188-B                          ;10/10/1956;Off Land's End;1226
Douglas C47                             ;01/01/1955;Near Anchorage;1227
Douglas C47-TP                          ;12/05/2012;Near Ladysmith;1228
Douglas C54A                            ;10/02/1955;Pico Oiriruma-Vinac;1229
Douglas C54E-DO (DC-4)                  ;12/19/1950;Near Baguio;1230
Douglas DC 3-A-SB-3-G-14                ;11/29/1938;Off Point Reyes;1231
Douglas DC-2                            ;07/20/1935;Pian Giacomo;1232
Douglas DC-2-112                        ;05/06/1935;Atlanta;1233
Douglas DC-2-115A                       ;12/20/1934;Rutbah Wells;1234
Douglas DC-2-115B                       ;01/07/1939;Paris;1235
Douglas DC-2-115E                       ;12/09/1936;Croydon;1236
Douglas DC-2-115H                       ;08/09/1940;Hannover;1237
Douglas DC-2-115L                       ;07/28/1937;Hal;1238
Douglas DC-2-120                        ;01/14/1936;Goodwin;1239
Douglas DC-2-172                        ;12/28/1947;Leon;1240
Douglas DC-2-221                        ;03/14/1942;Kunming;1241
Douglas DC-2-243                        ;08/11/1945;Ixtaccihuati;1242
Douglas DC-3                            ;10/06/1937;Palembang;1243
Douglas DC-3 ( C-47-DO)                 ;01/22/1947;Puesto Araujo;1244
Douglas DC-3 ( C-53D-DO)                ;12/24/1946;Near San Diego;1245
Douglas DC-3 (C-47)                     ;12/27/1947;Korangi Creek;1246
Douglas DC-3 (C-47-A5-DL)               ;09/05/1946;Elko;1247
Douglas DC-3 (C-47-B-1-DK)              ;12/14/1946;Mt. Banahaur;1248
Douglas DC-3 (C-47-DL)                  ;12/23/1948;Near Madrid;1249
Douglas DC-3 (C-47A-30-DK)              ;04/26/1990;Near Manila;1250
Douglas DC-3 (C-47A-70-DL)              ;02/09/1982;Mt. Ipao;1251
Douglas DC-3 (C-47A-90-DL)              ;11/26/1946;San Jose;1252
Douglas DC-3 (C-47A-DK)                 ;08/16/1972;Near Sandoway;1253
Douglas DC-3 (C-47A-DL)                 ;01/02/1949;Seattle;1254
Douglas DC-3 (C-47B-DK)                 ;01/28/1948;Diablo Mts.;1255
Douglas DC-3 (C-47DL)                   ;03/10/1946;Off Hobart;1256
Douglas DC-3 (C-47DL) /Vultee BT-13     ;04/22/1947;Columbus;1257
Douglas DC-3 (C-50A-DO)                 ;12/28/1946;Michigan City;1258
Douglas DC-3 (C-53-DO)                  ;09/28/1960;Near Juchetipec;1259
Douglas DC-3 (C-53D-DO)                 ;09/03/1946;Holtug;1260
Douglas DC-3 (C-54A-DO)                 ;08/15/1949;Off Lurga Point;1261
Douglas DC-3 (C47-DL)                   ;03/15/1948;Villa Pinzon;1262
Douglas DC-3 (Douglas C-47A-10-DK)      ;08/31/1948;Near Elizabethville;1263
Douglas DC-3 -201D/ F-6-F- 5 Hellcat    ;07/30/1949;Chesterfield;1264
Douglas DC-3 / Avro Anson               ;02/19/1949;Near Coventry;1265
Douglas DC-3 / Cessna 170B              ;09/09/1956;Bartlesville;1266
Douglas DC-3 / Douglas DC-3             ;01/01/1966;Near Palembang;1267
Douglas DC-3 / Lockheed B-34            ;10/23/1942;Palm Springs;1268
Douglas DC-3 / Piper PA-18A             ;10/17/1965;Bucaramanga;1269
Douglas DC-3 / USN R4-D6                ;02/25/1960;Rio de Janeiro;1270
Douglas DC-3 Dakota                     ;01/19/1946;Crowsnest Pass;1271
Douglas DC-3-178                        ;06/09/1950;Near Fonseca;1272
Douglas DC-3-194H                       ;01/31/1946;Mt. Elk;1273
Douglas DC-3-201C /  Army A-26          ;07/12/1945;Near Florence;1274
Douglas DC-3-201E                       ;01/18/1946;Cheshire;1275
Douglas DC-3-201F                       ;01/13/1948;Oxon Hill;1276
Douglas DC-3-227B                       ;03/03/1946;Live Oak Springs;1277
Douglas DC-3-3                          ;01/23/1941;Near Robertson;1278
Douglas DC-3-313                        ;01/30/1975;Santo Domingo;1279
Douglas DC-3-313A                       ;12/12/1949;Washington;1280
Douglas DC-3-3A                         ;04/10/1977;SW of Bogota;1281
Douglas DC-3-455                        ;05/15/1948;Vrede;1282
Douglas DC-3-A-269                      ;05/12/1942;Miles City;1283
Douglas DC-3-DST                        ;09/30/1970;Near Da Nang;1284
Douglas DC-3A                           ;02/09/1937;Off San Francisco;1285
Douglas DC-3A-178                       ;01/29/1986;Las Lomitas;1286
Douglas DC-3A-197D                      ;06/12/1967;Near La Paz;1287
Douglas DC-3A-228D                      ;09/27/1946;Rio Doce;1288
Douglas DC-3C                           ;02/01/1947;Near Lisbon;1289
Douglas DC-3C (C-47A-DK)                ;03/18/1999;Near Tame;1290
Douglas DC-3C (C47A-DL)                 ;01/25/2001;Ciudad Bolivar;1291
Douglas DC-3D                           ;01/06/1948;Paris;1292
Douglas DC-3DST                         ;12/28/1948;Off San Juan;1293
Douglas DC-3F                           ;08/09/1947;Malmo;1294
Douglas DC-4                            ;10/08/1946;Cheyenne;1295
Douglas DC-4  (C-54-10-DO)              ;03/20/1953;Alvarado;1296
Douglas DC-4 (C-54)                     ;12/18/1979;Cerro Toledo Mountain;1297
Douglas DC-4 (C-54-DO)                  ;06/13/1947;Leesburg;1298
Douglas DC-4 (C-54A-DO)                 ;01/11/1947;Off Laoag;1299
Douglas DC-4 (C-54G-1-DO)               ;03/12/1948;Mt. Sanford;1300
Douglas DC-4 / USAF F-4E                ;09/20/1969;Near Hoi An;1301
Douglas DC-4 /Beechcraft SMB-1          ;04/25/1951;Key West;1302
Douglas DC-4-1009                       ;09/18/1946;Near Gander;1303
Douglas DC-47                           ;05/16/1947;Near Khabarovsk;1304
Douglas DC-4A                           ;10/26/1947;Annette Island;1305
Douglas DC-5                            ;06/02/1940;El Segundo;1306
Douglas DC-6                            ;10/24/1947;Bryce Canyon;1307
Douglas DC-6 / RAF York                 ;07/04/1948;Northolt;1308
Douglas DC-6-54B                        ;01/15/1966;Off Cartagena;1309
Douglas DC-6A                           ;07/12/1953;Pacific Ocean;1310
Douglas DC-6AB                          ;09/19/1960;Agana;1311
Douglas DC-6B                           ;06/30/1951;Rocky Mountain Nat. Park;1312
Douglas DC-6BF                          ;02/16/1975;Fairbanks;1313
Douglas DC-7                            ;02/28/1963;Boston;1314
Douglas DC-7 / F-100F                   ;04/21/1958;Near Sloan;1315
Douglas DC-7 / Lockheed S Constellation ;06/30/1956;Grand Canyon;1316
Douglas DC-7-C                          ;03/25/1958;Miami;1317
Douglas DC-7B                           ;11/16/1959;Gulf of Mexico;1318
Douglas DC-7B / U.S. Air Force F-89J    ;01/31/1957;Near Sunland;1319
Douglas DC-7BF                          ;09/12/1977;Yakutat;1320
Douglas DC-7C                           ;05/18/1958;Near Casablanca;1321
